student_id,name,board,year_of_passing,math_score,physics_score,chemistry_score,english_score,cs_score,overall_percentage,top_subjects,weak_subjects,remedial_classes_taken,average_study_hours_per_day,study_method,preferred_learning_style,attendance_percentage,participated_in_olympiads,extracurricular_focus,leadership_roles,confidence_level_in_subjects,motivation_level,internet_access_at_home
482,Pranay Handa,CBSE,2025,48,64,78,48,72,62.0,"Chemistry, Computer Science","Mathematics, English",No,1.5,Group,Practical,100,No,Music,Yes,4,3,No
483,Anahi Andra,ICSE,2023,43,53,95,73,73,67.4,"Chemistry, English","Mathematics, Physics",Yes,2.5,Group,Practical,93,No,Music,Yes,3,3,Yes
484,Anahita Sarin,ICSE,2025,59,50,87,93,47,67.2,"English, Chemistry","Computer Science, Physics",Yes,4.9,Coaching,Visual,99,No,Music,Yes,5,3,Yes
485,Shlok Deep,CBSE,2024,68,71,41,43,51,54.8,"Physics, Mathematics","Chemistry, English",Yes,3.6,Coaching,Auditory,93,No,Arts,No,2,5,No
486,Raunak Shetty,State,2024,52,84,46,56,63,60.2,"Physics, Computer Science","Chemistry, Mathematics",No,3.7,Group,Reading,86,Yes,Arts,No,3,1,No
487,Gatik Kant,ICSE,2025,81,49,69,83,85,73.4,"Computer Science, English","Physics, Chemistry",No,2.3,Solo,Reading,97,No,Music,Yes,3,2,No
488,Indranil Babu,ICSE,2025,100,53,54,87,68,72.4,"Mathematics, English","Physics, Chemistry",Yes,1.2,Group,Reading,99,Yes,Sports,No,4,1,No
489,Renee Doctor,ICSE,2024,65,81,83,72,61,72.4,"Chemistry, Physics","Computer Science, Mathematics",No,5.2,Solo,Practical,82,Yes,Debate,Yes,3,1,Yes
490,Neelofar Dey,CBSE,2025,42,97,43,42,49,54.6,"Physics, Computer Science","Mathematics, English",Yes,3.3,Solo,Practical,71,Yes,Debate,Yes,3,1,Yes
491,Purab Zacharia,CBSE,2025,80,53,83,79,40,67.0,"Chemistry, Mathematics","Computer Science, Physics",Yes,1.4,Coaching,Practical,79,Yes,Arts,No,3,1,No
492,Bhavin Bhat,State,2023,94,69,41,51,46,60.2,"Mathematics, Physics","Chemistry, Computer Science",Yes,2.1,Group,Practical,83,No,Arts,No,4,4,No
493,Uthkarsh Venkatesh,CBSE,2024,91,83,75,45,92,77.2,"Computer Science, Mathematics","English, Chemistry",No,5.0,Solo,Visual,100,No,Arts,No,5,2,Yes
494,Vardaniya Keer,State,2024,58,80,71,73,78,72.0,"Physics, Computer Science","Mathematics, Chemistry",Yes,2.3,Solo,Visual,76,No,Sports,No,1,4,Yes
495,Taimur Sarkar,CBSE,2023,98,45,82,51,46,64.4,"Mathematics, Chemistry","Physics, Computer Science",Yes,4.1,Solo,Auditory,73,Yes,Arts,Yes,5,2,Yes
496,Pari Khatri,CBSE,2025,60,75,83,100,64,76.4,"English, Chemistry","Mathematics, Computer Science",No,3.8,Coaching,Auditory,92,Yes,Sports,No,1,1,Yes
497,Navya Behl,State,2024,66,60,87,71,44,65.6,"Chemistry, English","Computer Science, Physics",No,5.8,Coaching,Practical,85,Yes,Music,No,2,3,Yes
498,Seher Sunder,ICSE,2023,69,57,79,41,88,66.8,"Computer Science, Chemistry","English, Physics",Yes,3.2,Coaching,Reading,97,Yes,Arts,Yes,1,3,No
499,Nehmat Baral,State,2023,83,92,65,90,48,75.6,"Physics, English","Computer Science, Chemistry",No,2.8,Coaching,Reading,84,Yes,Arts,Yes,2,3,No
500,Kashvi Sundaram,CBSE,2025,48,88,84,48,63,66.2,"Physics, Chemistry","Mathematics, English",Yes,2.7,Coaching,Practical,80,Yes,Music,Yes,2,1,Yes
